time,open,high,low,close,volume,_target_
1337256000,5.02,5.03,5.01,5.02,237.14017735,2068.050000000003
1337299200,5.03,5.05,5.03,5.03,577.91654201,2073.080000000003
1337342400,5.04,5.07,5.04,5.07,334.60772774,2078.1500000000033
1337385600,5.08,5.08,5.05,5.05,48.91448818,2083.2000000000035
1337428800,5.07,5.07,5.05,5.07,119.09148702,2088.2700000000036
1337472000,5.03,5.03,5.03,5.03,1.17216002,2093.300000000004
1337515200,5.08,5.08,5.03,5.03,25.22996651,2098.330000000004
1337558400,5.04,5.08,5.01,5.04,86.05738073,2103.370000000004
1337601600,5.08,5.09,5.01,5.08,268.00001488,2108.450000000004
1337644800,5.05,5.07,5,5.07,424.75933279,2113.520000000004
1337688000,5.07,5.07,5.03,5.03,253.30825271,2118.5500000000043
1337731200,5.02,5.1,5.02,5.04,432.91776776,2123.5900000000042
1337774400,5.05,5.1,5.04,5.1,125.23354489,2128.690000000004
1337817600,5.08,5.12,5.04,5.11,729.11281931,2133.8000000000043
1337860800,5.08,5.12,5.08,5.12,175.62727632,2138.920000000004
1337904000,5.09,5.1,5.09,5.09,58.84595564,2144.0100000000043
1337947200,5.09,5.09,5.08,5.08,216.06430688,2149.0900000000042
1337990400,5.08,5.09,5.08,5.09,370.10709828,2154.1800000000044
1338033600,5.07,5.08,5.06,5.07,18.59911872,2159.2500000000045
1338076800,5.08,5.08,5.07,5.07,348.00620125,2164.3200000000047
1338120000,5.07,5.08,5,5.07,565.52347125,2169.390000000005
1338163200,5.08,5.08,5.07,5.08,41.55769141,2174.470000000005
1338206400,5.08,5.08,5.07,5.07,139.12614176,2179.540000000005
1338249600,5.07,5.09,5.04,5.09,609.69607365,2184.630000000005
1338292800,5.09,5.12,4.95,5.11,731.81823072,2189.7400000000052
1338336000,5.07,5.13,5.07,5.09,185.25592549,2194.8300000000054
1338379200,5.09,5.14,5.08,5.14,563.14575579,2199.9700000000053
1338422400,5.14,5.14,5.1,5.14,714.65844735,2205.110000000005
1338465600,5.14,5.17,5.1,5.17,387.98146698,2210.280000000005
1338508800,5.17,5.23,5.16,5.23,131.06860505,2215.510000000005
1338552000,5.23,5.24,5.16,5.22,342.59580559,2220.730000000005
1338595200,5.2,5.2,5.19,5.19,72.04462666,2225.920000000005
1338638400,5.19,5.21,5.17,5.19,120.39015797,2231.110000000005
1338681600,5.19,5.19,5.19,5.19,2.02261543,2236.300000000005
1338724800,5.2,5.2,5.19,5.19,12.3121387,2241.4900000000052
1338768000,5.18,5.22,5.14,5.22,932.14245136,2246.710000000005
1338811200,5.23,5.24,5.14,5.22,426.97585794,2251.930000000005
1338854400,5.22,5.49,5.22,5.41,474.58979976,2257.3400000000047
1338897600,5.46,5.47,5.33,5.37,454.60515166,2262.7100000000046
1338940800,5.39,5.49,5.37,5.45,409.20423071,2268.1600000000044
1338984000,5.45,5.48,5.41,5.41,361.64207896,2273.5700000000043
1339027200,5.41,5.47,5.4,5.46,264.1726034,2279.0300000000043
1339070400,5.47,5.53,5.43,5.53,1148.70260335,2284.5600000000045
1339113600,5.48,5.62,5.46,5.62,893.03231091,2290.1800000000044
1339156800,5.55,5.63,5.55,5.61,504.4167105,2295.7900000000045
1339200000,5.6,5.61,5.6,5.61,41.94,2301.4000000000046
1339243200,5.6,5.62,5.47,5.48,311.71603433,2306.8800000000047
1339286400,5.54,5.54,5.49,5.53,28.80853119,2312.410000000005
1339329600,5.53,5.53,5.42,5.42,242.14264516,2317.830000000005
1339372800,5.48,5.48,5.4,5.45,303.38162959,2323.2800000000047
1339416000,5.47,5.57,5.47,5.52,364.29053649,2328.8000000000047
1339459200,5.57,5.59,5.53,5.59,87.91367343,2334.390000000005
1339502400,5.58,5.9,5.58,5.71,9242.49429008,2340.100000000005
1339545600,5.77,5.97,5.71,5.89,756.30133719,2345.990000000005
1339588800,5.84,6,5.84,5.86,933.89607009,2351.850000000005
1339632000,5.86,5.89,5.79,5.84,2458.77363029,2357.690000000005
1339675200,5.81,5.91,5.81,5.9,777.73509579,2363.590000000005
1339718400,5.88,5.93,5.56,5.8,1249.62730414,2369.3900000000053
1339761600,5.87,6.42,5.87,6.42,791.81998324,2375.8100000000054
1339804800,6.41,6.49,6.12,6.49,830.31949661,2382.300000000005
1339848000,6.5,6.52,6.34,6.41,179.81987874,2388.710000000005
1339891200,6.41,6.47,6.4,6.4,48.94747564,2395.110000000005
1339934400,6.4,6.4,6.13,6.19,375.24298172,2401.300000000005
1339977600,6.13,6.34,5.98,6.23,1448.84380045,2407.530000000005
1340020800,6.2,6.25,6.06,6.06,1034.25485252,2413.590000000005
1340064000,6.13,6.47,6.13,6.47,938.2140027,2420.060000000005
1340107200,6.42,6.49,6.26,6.46,450.83483434,2426.520000000005
1340150400,6.4,6.5,6.26,6.29,637.65690884,2432.810000000005
1340193600,6.5,6.65,6.48,6.64,1438.32765847,2439.450000000005
1340236800,6.66,6.67,6.64,6.67,243.26981093,2446.120000000005
1340280000,6.65,6.69,6.64,6.64,237.57220821,2452.7600000000048
1340323200,6.64,6.67,6.59,6.67,514.3833509,2459.430000000005
1340366400,6.64,6.67,6.48,6.59,448.77744767,2466.020000000005
1340409600,6.6,6.61,6.5,6.55,192.87618635,2472.570000000005
1340452800,6.54,6.54,6.33,6.45,944.26514218,2479.020000000005
1340496000,6.35,6.39,6.35,6.39,294.09749998,2485.410000000005
1340539200,6.39,6.45,6.35,6.4,305.07544991,2491.810000000005
1340582400,6.35,6.35,6.11,6.2,1331.26981091,2498.0100000000048
1340625600,6.2,6.26,6.17,6.26,625.45840454,2504.270000000005
1340668800,6.26,6.45,6.17,6.3,1178.99169101,2510.570000000005
1340712000,6.3,6.46,6.3,6.41,1094.10690983,2516.980000000005
1340755200,6.41,6.68,6.34,6.57,7893.119835,2523.550000000005
1340798400,6.52,6.56,6.46,6.49,3338.6584522,2530.040000000005
1340841600,6.49,6.54,6.39,6.53,1429.73832209,2536.570000000005
1340884800,6.53,6.53,5.99,6.5,2836.41224624,2543.070000000005
1340928000,6.5,6.62,6.49,6.5,7362.65230792,2549.570000000005
1340971200,6.55,6.63,6.5,6.52,764.9026941,2556.090000000005
1341014400,6.58,6.6,6.5,6.6,710.14404221,2562.690000000005
1341057600,6.6,6.61,6.53,6.61,117.90801789,2569.300000000005
1341100800,6.6,6.61,6.55,6.57,82.00105554,2575.8700000000053
1341144000,6.55,6.62,6.52,6.52,250.44266749,2582.3900000000053
1341187200,6.55,6.62,6.52,6.62,622.3075028,2589.010000000005
1341230400,6.6,6.64,6.55,6.61,1169.92862876,2595.6200000000053
1341273600,6.61,6.66,6.56,6.63,804.11682609,2602.2500000000055
1341316800,6.63,6.64,6.4,6.44,1132.27374499,2608.6900000000055
1341360000,6.44,6.55,6.36,6.51,1505.47978482,2615.2000000000057
1341403200,6.52,6.55,6.44,6.44,509.20894756,2621.640000000006
1341446400,6.52,6.65,6.52,6.65,988.48185728,2628.290000000006
1341489600,6.64,6.66,6.6,6.6,418.49007449,2634.890000000006
1341532800,6.59,6.6,6.39,6.6,1062.45639244,2641.4900000000057
1341576000,6.6,6.6,6.54,6.59,600.15871237,2648.080000000006
1341619200,6.6,6.64,6.56,6.58,284.23437683,2654.6600000000058
1341662400,6.64,6.79,6.57,6.79,1124.24544592,2661.4500000000057
1341705600,6.8,6.8,6.45,6.54,702.06591338,2667.9900000000057
1341748800,6.53,6.77,6.53,6.73,128.30499088,2674.7200000000057
1341792000,6.77,6.8,6.69,6.8,632.78438768,2681.520000000006
1341835200,6.8,6.99,6.55,6.94,1118.97113988,2688.460000000006
1341878400,6.95,7.1,6.95,7,629.95234967,2695.460000000006
1341921600,7,7.13,7,7.08,865.19193904,2702.540000000006
1341964800,7.08,7.13,7.04,7.11,376.72356767,2709.650000000006
1342008000,7.08,7.15,7.08,7.14,374.93850773,2716.790000000006
1342051200,7.15,7.19,7.12,7.19,889.57818267,2723.980000000006
1342094400,7.18,7.59,7.1,7.59,1436.25939224,2731.570000000006
1342137600,7.6,7.64,7.46,7.56,472.93200666,2739.130000000006
1342180800,7.57,7.69,7.51,7.59,731.61373078,2746.720000000006
1342224000,7.58,7.58,7.53,7.53,248.68288666,2754.2500000000064
1342267200,7.53,7.58,7.44,7.55,468.63173307,2761.8000000000065
1342310400,7.55,7.55,7.49,7.5,73.53402194,2769.3000000000065
1342353600,7.5,7.57,7.4,7.57,248.85806059,2776.8700000000067
1342396800,7.57,7.58,7.14,7.5,1326.70606534,2784.3700000000067
1342440000,7.5,8.3,7.5,8.3,2353.37652779,2792.670000000007
1342483200,8.3,8.8,7.7,8.12,2180.56683982,2800.790000000007
1342526400,8.18,8.79,8.12,8.55,1478.33005057,2809.340000000007
1342569600,8.5,8.95,8.36,8.4,1024.94122675,2817.740000000007
1342612800,8.4,9.15,8.4,9,1588.90160363,2826.740000000007
1342656000,9.06,9.06,8.99,9.01,718.60496678,2835.7500000000073
1342699200,9,9.2,8.76,8.76,1794.2364326,2844.5100000000075
1342742400,8.76,8.76,7.93,8.12,962.92230264,2852.6300000000074
1342785600,8.12,8.54,8.12,8.44,415.74282668,2861.0700000000074
1342828800,8.52,8.91,8.2,8.84,1707.51867173,2869.9100000000076
1342872000,8.83,8.9,8.64,8.74,673.12598752,2878.6500000000074
1342915200,8.74,8.8,8.71,8.79,289.39875876,2887.4400000000073
1342958400,8.8,8.8,8.3,8.42,1194.14858601,2895.8600000000074
1343001600,8.42,8.8,8.1,8.77,1769.28944809,2904.6300000000074
1343044800,8.78,8.88,8.42,8.59,816.5721725,2913.2200000000075
1343088000,8.59,8.8,8.25,8.57,747.49934861,2921.7900000000077
1343131200,8.57,8.7,8.5,8.61,551.39915594,2930.400000000008
1343174400,8.59,8.59,8.24,8.5,256.86441196,2938.900000000008
1343217600,8.5,8.64,8.26,8.64,1538.59536184,2947.5400000000077
1343260800,8.64,8.67,8.47,8.6,221.1844676,2956.1400000000076
1343304000,8.6,8.83,8.45,8.75,616.49412162,2964.8900000000076
1343347200,8.76,8.88,8.76,8.79,291.22645847,2973.6800000000076
1343390400,8.81,8.91,8.81,8.83,396.27025682,2982.5100000000075
1343433600,8.83,8.86,8.82,8.82,58.87295637,2991.3300000000077
1343476800,8.82,9,8.78,8.88,1440.05307586,3000.2100000000078
1343520000,8.79,8.79,8.7,8.73,316.40901585,3008.940000000008
1343563200,8.74,8.74,8.71,8.71,273.96164579,3017.650000000008
1343606400,8.7,8.74,8.54,8.74,1469.16346017,3026.3900000000076
1343649600,8.75,9,8.75,9,954.45004579,3035.3900000000076
1343692800,9,9.24,8.92,9.21,783.34539115,3044.6000000000076
1343736000,9.23,9.28,9.2,9.28,541.08035974,3053.880000000008
1343779200,9.28,9.45,9.11,9.45,815.36652997,3063.3300000000077
1343822400,9.49,9.5,8.9,9.45,1604.23954322,3072.7800000000075
1343865600,9.45,9.63,9.4,9.59,1169.3799409,3082.3700000000076
1343908800,9.55,10.52,9.45,10.44,1040.32931993,3092.8100000000077
1343952000,10.4,10.52,10.1,10.4,678.58267126,3103.2100000000078
1343995200,10.4,12,10.35,10.79,1740.83076002,3114.0000000000077
1344038400,10.96,11.2,10.52,11,231.57627391,3125.0000000000077
1344081600,10.99,11,10.5,10.51,403.79210746,3135.510000000008
1344124800,10.93,10.93,10.44,10.44,973.91491381,3145.950000000008
1344168000,10.61,10.71,10.29,10.71,932.84699327,3156.660000000008
1344211200,10.71,10.9,10.43,10.88,1193.04555561,3167.540000000008
1344254400,10.87,10.99,10.64,10.84,877.03256565,3178.3800000000083
1344297600,10.86,10.87,10.72,10.85,272.72187108,3189.230000000008
1344340800,10.86,10.87,10.73,10.75,766.31367892,3199.980000000008
1344384000,10.75,10.92,10.7,10.92,1199.2151281,3210.9000000000083
1344427200,10.92,11.04,10.78,10.99,1546.87949106,3221.890000000008
1344470400,11,11.47,10.79,11.2,1189.11659433,3233.090000000008
1344513600,11.46,12.49,10.92,11,1243.87813851,3244.090000000008
1344556800,11,11.5,10.9,11.23,1540.20209471,3255.320000000008
1344600000,11.24,11.36,11.07,11.32,1014.23696115,3266.640000000008
1344643200,11.32,11.39,11.3,11.39,70.41684814,3278.030000000008
1344686400,11.33,11.4,11.25,11.38,288.40007884,3289.410000000008
1344729600,11.4,11.6,11.34,11.6,287.0880252,3301.010000000008
1344772800,11.5,11.69,11.39,11.49,551.34460492,3312.5000000000077
1344816000,11.42,11.98,11.4,11.5,1867.2496872,3324.0000000000077
1344859200,11.72,11.98,11.4,11.89,1632.33628402,3335.8900000000076
1344902400,11.9,12,11.81,12,496.81137041,3347.8900000000076
1344945600,12,12.3,11.98,12.25,1429.16177848,3360.1400000000076
1344988800,12.13,12.49,12.13,12.49,549.43802318,3372.6300000000074
1345032000,12.78,13.2,12.43,13.01,1042.82977037,3385.6400000000076
1345075200,13.14,13.44,12.75,13.22,825.74048092,3398.8600000000074
1345118400,13.27,13.5,13.24,13.42,703.58859319,3412.2800000000075
1345161600,13.49,16.41,13.34,14.92,2681.38744327,3427.2000000000075
1345204800,14.89,15.31,11.5,12.5,2186.89142143,3439.7000000000075
1345248000,12.64,12.99,11.58,11.67,356.69041621,3451.3700000000076
1345291200,11.68,12.38,11.11,11.54,2154.67680128,3462.9100000000076
1345334400,11.86,11.86,9.41,9.41,2040.76275069,3472.3200000000074
1345377600,9.37,10.1,7.1,8.06,3386.48877565,3480.3800000000074
1345420800,8.09,10.33,7.86,9.59,2339.49972957,3489.9700000000075
1345464000,9.5,10.05,8.86,10.05,1042.99992316,3500.0200000000077
1345507200,9.79,10.35,9.53,10.19,1214.84820994,3510.2100000000078
1345550400,10.15,10.51,9.95,10.18,2170.07123353,3520.3900000000076
1345593600,9.99,10.16,9.75,10.1,1735.58667016,3530.4900000000075
1345636800,9.96,10.71,9.96,9.96,6457.74462535,3540.4500000000075
1345680000,9.96,10.1,9.8,9.94,963.15257616,3550.3900000000076
1345723200,9.94,10.19,9.78,10.02,1747.10283591,3560.4100000000076
1345766400,10.03,10.1,9.83,10,1602.21966208,3570.4100000000076
1345809600,9.99,10.51,9.87,10.37,2568.67307766,3580.7800000000075
1345852800,10.45,10.58,10.14,10.3,227.95894061,3591.0800000000077
1345896000,10.29,10.57,10.29,10.57,353.31228777,3601.650000000008
1345939200,10.57,10.62,10.36,10.53,590.39141564,3612.180000000008
1345982400,10.61,10.61,10.2,10.31,821.67212897,3622.490000000008
1346025600,10.31,11.93,10.31,11.76,2748.72239563,3634.250000000008
1346068800,11.75,11.85,10.56,10.78,1535.05208004,3645.0300000000084
1346112000,10.9,11.2,10.88,10.91,1243.32489066,3655.9400000000082
1346155200,11.06,11.21,10.63,11,1726.7763223,3666.9400000000082
1346198400,11,11.05,10.61,10.85,2305.80167433,3677.790000000008
1346241600,10.85,10.99,10.49,10.78,2463.05843689,3688.5700000000083
1346284800,10.81,10.91,10.59,10.82,771.59388688,3699.3900000000085
1346328000,10.88,10.89,10.51,10.65,742.29008293,3710.0400000000086
1346371200,10.65,10.8,10.16,10.31,1502.00022827,3720.3500000000085
1346414400,10.49,10.49,9.69,10.16,1413.12902842,3730.5100000000084
1346457600,10.2,10.2,9.9,9.9,127.10239081,3740.4100000000085
1346500800,9.88,10.15,9.85,9.91,538.09965503,3750.3200000000083
1346544000,10.07,10.07,9.69,9.98,299.70355392,3760.3000000000084
1346587200,9.8,10.18,9.49,10.18,1040.74826773,3770.480000000008
1346630400,10.17,10.3,9.95,10.26,277.08798558,3780.7400000000084
1346673600,10.26,10.55,10.23,10.55,889.56302818,3791.2900000000086
1346716800,10.36,10.5,10.24,10.44,1155.91836101,3801.7300000000087
1346760000,10.43,10.46,10.14,10.36,1493.74154843,3812.090000000009
1346803200,10.38,10.42,10.12,10.33,702.15487251,3822.4200000000087
1346846400,10.34,10.99,10.25,10.99,1168.23415826,3833.4100000000085
1346889600,10.9,10.94,10.68,10.75,1104.3892466,3844.1600000000085
1346932800,10.75,11.15,10.74,11.02,2191.84286856,3855.1800000000085
1346976000,11.03,11.1,10.83,10.99,648.10674431,3866.1700000000083
1347019200,11.05,11.09,10.83,11.03,703.66336778,3877.2000000000085
1347062400,10.98,11.04,10.75,10.9,183.19489704,3888.1000000000085
1347105600,10.81,11.11,10.3,10.97,1171.93451251,3899.0700000000083
1347148800,10.97,11.04,10.86,10.87,835.04247167,3909.9400000000082
1347192000,10.88,11,10.84,10.98,381.08224694,3920.9200000000083
1347235200,10.85,10.95,10.74,10.77,1316.05133409,3931.6900000000082
1347278400,10.95,11.08,10.85,10.95,1176.00957371,3942.640000000008
1347321600,10.95,10.99,10.68,10.99,2298.89002313,3953.630000000008
1347364800,10.97,11.04,10.38,11.04,2496.07356632,3964.670000000008
1347408000,11.04,11.11,10.75,11.11,1367.44918147,3975.780000000008
1347451200,10.95,11.14,10.95,11.14,1047.23835166,3986.920000000008
1347494400,11.17,11.38,10.98,11.35,1140.0681183,3998.2700000000077
1347537600,11.23,11.42,11.23,11.3,998.91265447,4009.570000000008
1347580800,11.26,11.5,11.05,11.5,1121.68020049,4021.070000000008
1347624000,11.43,11.7,11.37,11.5,1005.61415367,4032.570000000008
1347667200,11.6,11.63,11.53,11.53,122.21116231,4044.100000000008
1347710400,11.52,11.65,11.35,11.63,472.58279245,4055.730000000008
1347753600,11.63,11.8,11.53,11.63,1109.55147809,4067.3600000000083
1347796800,11.62,11.75,11.54,11.75,177.85477412,4079.1100000000083
1347840000,11.75,11.86,11.58,11.79,112.19475643,4090.9000000000083
1347883200,11.79,11.88,11.6,11.85,577.74614646,4102.750000000008
1347926400,11.85,11.89,11.67,11.88,403.9677495,4114.630000000008
1347969600,11.84,12.28,11.73,11.91,3331.04997958,4126.540000000008
1348012800,11.9,12.48,11.9,12.48,637.48782379,4139.020000000008
1348056000,12.48,12.5,12.32,12.32,614.09565774,4151.340000000007
1348099200,12.44,12.66,12.32,12.59,391.0662028,4163.930000000008
1348142400,12.43,12.58,12.28,12.28,376.86770748,4176.210000000007
1348185600,12.29,12.33,12.01,12.19,910.25719753,4188.400000000007
1348228800,12.16,12.35,12.04,12.19,1080.13297447,4200.5900000000065
1348272000,12.14,12.25,12.04,12.13,151.57783945,4212.720000000007
1348315200,12.05,12.16,11.97,11.97,666.46918624,4224.690000000007
1348358400,12.11,12.11,11.79,11.85,382.08820755,4236.540000000007
1348401600,11.85,11.99,11.79,11.99,702.37453595,4248.530000000007
1348444800,11.99,11.99,11.69,11.83,475.17070822,4260.360000000007
1348488000,11.83,11.96,11.69,11.9,1048.02883188,4272.260000000007
1348531200,11.9,12.03,11.75,11.9,984.62201131,4284.160000000006
1348574400,11.9,12.18,11.56,11.75,2072.82784897,4295.910000000006
1348617600,11.8,12.05,11.53,11.53,1238.68421492,4307.440000000006
1348660800,11.84,12.2,11.6,12.2,1799.42088231,4319.640000000006
1348704000,12.2,12.35,11.84,12.14,2011.17805198,4331.780000000006
1348747200,12.24,12.38,11.9,12.22,1294.96741112,4344.000000000006
1348790400,12.21,12.25,12.05,12.25,685.21907649,4356.250000000006
1348833600,12.14,12.28,11.53,12.28,2157.4038015,4368.530000000006
1348876800,12.28,12.28,12.12,12.22,132.73066214,4380.750000000006
1348920000,12.22,12.28,12.17,12.28,451.42339927,4393.030000000006
1348963200,12.2,12.28,12.17,12.17,133.12855025,4405.200000000006
1349006400,12.17,12.22,12.17,12.22,40.08569559,4417.420000000006
1349049600,12.21,12.27,11.6,12.1,2284.89120812,4429.520000000007
1349092800,12.1,12.24,12.05,12.14,867.03654946,4441.660000000007
1349136000,12.2,12.35,12.14,12.35,862.08335704,4454.0100000000075
1349179200,12.36,12.7,12.25,12.64,3772.33435302,4466.650000000008
1349222400,12.63,12.89,12.45,12.89,2201.80958948,4479.540000000008
1349265600,12.92,12.99,12.73,12.9,2746.64608306,4492.440000000008
1349308800,12.9,12.9,12.62,12.77,1549.19398571,4505.210000000008
1349352000,12.77,12.84,12.51,12.57,1662.69201481,4517.780000000008
1349395200,12.61,12.68,11.5,12.5,3822.28168127,4530.280000000008
1349438400,12.34,12.7,12.33,12.5,1637.27900696,4542.780000000008
1349481600,12.51,12.6,12.5,12.51,486.42799305,4555.290000000008
1349524800,12.5,12.59,12.06,12.39,1153.98885659,4567.6800000000085
1349568000,12.39,12.45,11.8,12.08,2646.71053864,4579.760000000008
1349611200,12.08,12.14,11.52,11.71,616.13696814,4591.470000000008
1349654400,11.7,11.99,10.42,10.85,1803.15431381,4602.320000000009
1349697600,10.75,11.7,10.75,11.62,1082.80349824,4613.940000000009
1349740800,11.62,12.26,11.53,12,902.04274596,4625.940000000009
1349784000,12,12,11.52,11.99,1031.89634306,4637.9300000000085
1349827200,11.85,12,11.79,11.95,776.77829546,4649.880000000008
1349870400,11.91,12.25,11.8,12.24,1592.94006576,4662.120000000008
1349913600,12.1,12.13,11.7,11.82,1426.11215264,4673.940000000008
1349956800,11.81,12.09,11.58,12.09,923.74832019,4686.030000000008
1350000000,11.95,12.09,11.81,11.95,440.53708846,4697.980000000008
1350043200,11.98,12.1,11.9,11.9,295.17951877,4709.880000000007
1350086400,11.9,11.9,11.88,11.88,84.4974327,4721.7600000000075
1350129600,11.96,12,11.81,11.85,402.11847393,4733.610000000008
1350172800,11.85,11.89,11.79,11.82,79.44211163,4745.430000000008
1350216000,11.86,11.9,11.79,11.79,256.77553583,4757.2200000000075
1350259200,11.78,11.84,11.34,11.5,2188.92665972,4768.7200000000075
1350302400,11.5,11.66,11.03,11.66,1237.03134683,4780.380000000007
1350345600,11.8,11.94,11.17,11.94,883.45799338,4792.320000000007
1350388800,11.93,11.94,11.79,11.92,121.04168367,4804.240000000007
1350432000,11.79,11.89,11.15,11.88,1308.27038342,4816.120000000007
1350475200,11.88,11.97,11.7,11.88,1712.62015402,4828.000000000007
1350518400,11.9,11.9,11.55,11.88,492.83728491,4839.880000000007
1350561600,11.77,11.85,11.69,11.8,784.91697208,4851.680000000008
1350604800,11.75,11.84,11.5,11.74,6003.16491987,4863.420000000007
1350648000,11.74,11.76,11.6,11.67,4145.83660847,4875.090000000007
1350691200,11.65,11.65,11.53,11.59,264.75471145,4886.680000000008
1350734400,11.58,11.7,11.58,11.6,440.10029951,4898.280000000008
1350777600,11.6,11.68,11.51,11.6,416.47071735,4909.880000000008
1350820800,11.52,11.58,11.29,11.32,1631.78961005,4921.200000000008
1350864000,11.54,11.57,11.27,11.56,1020.7041651,4932.760000000008
1350907200,11.45,11.56,11.31,11.49,892.41384125,4944.250000000008
1350950400,11.5,11.7,11.38,11.7,1502.33032599,4955.950000000008
1350993600,11.69,11.7,11.25,11.58,1214.77972748,4967.530000000008
1351036800,11.38,11.62,11.01,11.44,1511.86492994,4978.9700000000075
1351080000,11.44,11.57,11.04,11.4,1668.31203534,4990.370000000007
1351123200,11.39,11.39,11.02,11.27,1532.34942363,5001.640000000008
1351166400,11.11,11.24,10.4,10.55,1545.19121248,5012.190000000008
1351209600,10.46,10.84,10.46,10.79,1122.74994641,5022.980000000008
1351252800,10.59,10.61,9.68,10,1261.89656578,5032.980000000008
1351296000,10,10.4,9.5,10.4,1351.54105918,5043.380000000007
1351339200,10.29,10.75,10.28,10.43,637.93645397,5053.810000000008
1351382400,10.35,10.55,10.3,10.53,473.11970835,5064.340000000007
1351425600,10.54,10.75,10.39,10.54,499.19957806,5074.880000000007
1351468800,10.67,10.69,10.32,10.54,902.17969973,5085.420000000007
1351512000,10.54,10.8,10.53,10.8,1753.61111079,5096.2200000000075
1351555200,10.8,10.81,10.51,10.76,1064.78115143,5106.980000000008
1351598400,10.76,10.8,10.43,10.8,1715.53354654,5117.780000000008
1351641600,10.79,10.9,10.66,10.89,1200.93504605,5128.670000000008
1351684800,10.9,11,10.73,11,1856.74445204,5139.670000000008
