time,open,high,low,close,volume,_target_
1337040000,4.95,4.98,4.95,4.96,88.81759036,567.5870476863254
1337083200,4.96,5.01,4.9,4.95,512.17837347,566.5544299978778
1337126400,5,5.03,4.98,5.03,130.52003038,568.6638446302819
1337169600,5.03,5.04,5.03,5.04,47.51319112,568.758304254775
1337212800,5.02,5.03,5.02,5.03,374.07265483,568.0160966063028
1337256000,5.02,5.03,5.01,5.02,237.14017735,567.5446449614717
1337299200,5.03,5.05,5.03,5.03,577.91654201,568.6958731328065
1337342400,5.04,5.07,5.04,5.07,334.60772774,571.3567695760669
1337385600,5.08,5.08,5.05,5.05,48.91448818,571.163813015199
1337428800,5.07,5.07,5.05,5.07,119.09148702,571.6354624687436
1337472000,5.03,5.03,5.03,5.03,1.17216002,571.626214657935
1337515200,5.08,5.08,5.03,5.03,25.22996651,571.626214657935
1337558400,5.04,5.08,5.01,5.04,86.05738073,571.7973028900026
1337601600,5.08,5.09,5.01,5.08,268.00001488,573.924287135082
1337644800,5.05,5.07,5,5.07,424.75933279,573.088146716204
1337688000,5.07,5.07,5.03,5.03,253.30825271,571.0896595153362
1337731200,5.02,5.1,5.02,5.04,432.91776776,571.9503310218173
1337774400,5.05,5.1,5.04,5.1,125.23354489,573.441206556222
1337817600,5.08,5.12,5.04,5.11,729.11281931,574.8708395352613
1337860800,5.08,5.12,5.08,5.12,175.62727632,575.2145328353005
1337904000,5.09,5.1,5.09,5.09,58.84595564,574.8697323139723
1337947200,5.09,5.09,5.08,5.08,216.06430688,574.4452444812022
1337990400,5.08,5.09,5.08,5.09,370.10709828,575.1738017612809
1338033600,5.07,5.08,5.06,5.07,18.59911872,575.1007207446993
1338076800,5.08,5.08,5.07,5.07,348.00620125,575.1007207446993
1338120000,5.07,5.08,5,5.07,565.52347125,575.1007207446993
1338163200,5.08,5.08,5.07,5.08,41.55769141,575.1826885778551
1338206400,5.08,5.08,5.07,5.07,139.12614176,574.9088182200597
1338249600,5.07,5.09,5.04,5.09,609.69607365,577.3139309366277
1338292800,5.09,5.12,4.95,5.11,731.81823072,580.1894446133272
1338336000,5.07,5.13,5.07,5.09,185.25592549,579.4643724979064
1338379200,5.09,5.14,5.08,5.14,563.14575579,584.9962561500676
1338422400,5.14,5.14,5.1,5.14,714.65844735,584.9962561500676
1338465600,5.14,5.17,5.1,5.17,387.98146698,587.2607394203789
1338508800,5.17,5.23,5.16,5.23,131.06860505,588.7818450882705
1338552000,5.23,5.24,5.16,5.22,342.59580559,588.1267861865688
1338595200,5.2,5.2,5.19,5.19,72.04462666,587.7127366080631
1338638400,5.19,5.21,5.17,5.19,120.39015797,587.7127366080631
1338681600,5.19,5.19,5.19,5.19,2.02261543,587.7127366080631
1338724800,5.2,5.2,5.19,5.19,12.3121387,587.7127366080631
1338768000,5.18,5.22,5.14,5.22,932.14245136,593.1008432633231
1338811200,5.23,5.24,5.14,5.22,426.97585794,593.1008432633231
1338854400,5.22,5.49,5.22,5.41,474.58979976,610.3751846338979
1338897600,5.46,5.47,5.33,5.37,454.60515166,607.0139635495356
1338940800,5.39,5.49,5.37,5.45,409.20423071,613.1101159623474
1338984000,5.45,5.48,5.41,5.41,361.64207896,610.4558621718153
1339027200,5.41,5.47,5.4,5.46,264.1726034,612.8973834601702
1339070400,5.47,5.53,5.43,5.53,1148.70260335,627.6243399133754
1339113600,5.48,5.62,5.46,5.62,893.03231091,642.1583196569377
1339156800,5.55,5.63,5.55,5.61,504.4167105,641.2607810261547
1339200000,5.6,5.61,5.6,5.61,41.94,641.2607810261547
1339243200,5.6,5.62,5.47,5.48,311.71603433,634.037414811734
1339286400,5.54,5.54,5.49,5.53,28.80853119,634.3002663736866
1339329600,5.53,5.53,5.42,5.42,242.14264516,629.4836857285509
1339372800,5.48,5.48,5.4,5.45,303.38162959,631.1629198406727
1339416000,5.47,5.57,5.47,5.52,364.29053649,635.8418808598102
1339459200,5.57,5.59,5.53,5.59,87.91367343,636.9567281677994
1339502400,5.58,5.9,5.58,5.71,9242.49429008,835.3644767920572
1339545600,5.77,5.97,5.71,5.89,756.30133719,859.2058499434056
1339588800,5.84,6,5.84,5.86,933.89607009,854.4491636780916
1339632000,5.86,5.89,5.79,5.84,2458.77363029,846.0574448033815
1339675200,5.81,5.91,5.81,5.9,777.73509579,854.0478738697171
1339718400,5.88,5.93,5.56,5.8,1249.62730414,832.867750070734
1339761600,5.87,6.42,5.87,6.42,791.81998324,917.5105758653547
1339804800,6.41,6.49,6.12,6.49,830.31949661,926.563903710012
1339848000,6.5,6.52,6.34,6.41,179.81987874,924.3473258518918
1339891200,6.41,6.47,6.4,6.4,48.94747564,924.2709647354487
1339934400,6.4,6.4,6.13,6.19,375.24298172,911.9583043977613
1339977600,6.13,6.34,5.98,6.23,1448.84380045,921.3207845299099
1340020800,6.2,6.25,6.06,6.06,1034.25485252,893.098742005287
1340064000,6.13,6.47,6.13,6.47,938.2140027,956.5752669404355
1340107200,6.42,6.49,6.26,6.46,450.83483434,955.8784588502656
1340150400,6.4,6.5,6.26,6.29,637.65690884,939.0980138807919
1340193600,6.5,6.65,6.48,6.64,1438.32765847,1019.132144320299
1340236800,6.66,6.67,6.64,6.67,243.26981093,1020.2312549118502
1340280000,6.65,6.69,6.64,6.64,237.57220821,1019.1627142452385
1340323200,6.64,6.67,6.59,6.67,514.3833509,1021.4867354089433
1340366400,6.64,6.67,6.48,6.59,448.77744767,1016.1040973559299
1340409600,6.6,6.61,6.5,6.55,192.87618635,1014.9333769531985
1340452800,6.54,6.54,6.33,6.45,944.26514218,1000.5171152405268
1340496000,6.35,6.39,6.35,6.39,294.09749998,997.7813245430384
1340539200,6.39,6.45,6.35,6.4,305.07544991,998.2587509122246
1340582400,6.35,6.35,6.11,6.2,1331.26981091,956.6565693212871
1340625600,6.2,6.26,6.17,6.26,625.45840454,962.709392591029
1340668800,6.26,6.45,6.17,6.3,1178.99169101,970.2428858243197
1340712000,6.3,6.46,6.3,6.41,1094.10690983,989.3463398054785
1340755200,6.41,6.68,6.34,6.57,7893.119835,1186.366491693154
1340798400,6.52,6.56,6.46,6.49,3338.6584522,1145.7131163238998
1340841600,6.49,6.54,6.39,6.53,1429.73832209,1154.5250628390925
1340884800,6.53,6.53,5.99,6.5,2836.41224624,1141.4940724275764
1340928000,6.5,6.62,6.49,6.5,7362.65230792,1141.4940724275764
1340971200,6.55,6.63,6.5,6.52,764.9026941,1143.8476191786533
1341014400,6.58,6.6,6.5,6.6,710.14404221,1152.561043009451
1341057600,6.6,6.61,6.53,6.61,117.90801789,1152.7396915214056
1341100800,6.6,6.61,6.55,6.57,82.00105554,1152.2434672821319
1341144000,6.55,6.62,6.52,6.52,250.44266749,1150.3375109085398
1341187200,6.55,6.62,6.52,6.62,622.3075028,1159.8821045097668
1341230400,6.6,6.64,6.55,6.61,1169.92862876,1158.1148407200992
1341273600,6.61,6.66,6.56,6.63,804.11682609,1160.5478719639418
1341316800,6.63,6.64,6.4,6.44,1132.27374499,1128.0996047621168
1341360000,6.44,6.55,6.36,6.51,1505.47978482,1144.4635154666819
1341403200,6.52,6.55,6.44,6.44,509.20894756,1138.988150439155
1341446400,6.52,6.65,6.52,6.65,988.48185728,1171.2212544808942
1341489600,6.64,6.66,6.6,6.6,418.49007449,1168.0747125674357
1341532800,6.59,6.6,6.39,6.6,1062.45639244,1168.0747125674357
1341576000,6.6,6.6,6.54,6.59,600.15871237,1167.165381185057
1341619200,6.6,6.64,6.56,6.58,284.23437683,1166.734069535846
1341662400,6.64,6.79,6.57,6.79,1124.24544592,1202.6142433418033
1341705600,6.8,6.8,6.45,6.54,702.06591338,1176.7649829080772
1341748800,6.53,6.77,6.53,6.73,128.30499088,1180.4924979336429
1341792000,6.77,6.8,6.69,6.8,632.78438768,1187.0742077609236
1341835200,6.8,6.99,6.55,6.94,1118.97113988,1210.1118488761
1341878400,6.95,7.1,6.95,7,629.95234967,1215.5581227925554
1341921600,7,7.13,7,7.08,865.19193904,1225.4460306672984
1341964800,7.08,7.13,7.04,7.11,376.72356767,1227.0423169709848
1342008000,7.08,7.15,7.08,7.14,374.93850773,1228.6243359909424
1342051200,7.15,7.19,7.12,7.19,889.57818267,1234.8538750852701
1342094400,7.18,7.59,7.1,7.59,1436.25939224,1314.7570401612088
1342137600,7.6,7.64,7.46,7.56,472.93200666,1312.8877436921969
1342180800,7.57,7.69,7.51,7.59,731.61373078,1315.7909727825938
1342224000,7.58,7.58,7.53,7.53,248.68288666,1313.8251001607757
1342267200,7.53,7.58,7.44,7.55,468.63173307,1315.0698059591025
1342310400,7.55,7.55,7.49,7.5,73.53402194,1314.582825681354
1342353600,7.5,7.57,7.4,7.57,248.85806059,1316.9055009135275
1342396800,7.57,7.58,7.14,7.5,1326.70606534,1304.637413123065
1342440000,7.5,8.3,7.5,8.3,2353.37652779,1555.6642427539987
1342483200,8.3,8.8,7.7,8.12,2180.56683982,1508.3748414085044
1342526400,8.18,8.79,8.12,8.55,1478.33005057,1586.6607923623346
1342569600,8.5,8.95,8.36,8.4,1024.94122675,1568.6793673316329
1342612800,8.4,9.15,8.4,9,1588.90160363,1682.17233901949
1342656000,9.06,9.06,8.99,9.01,718.60496678,1682.9707889825788
1342699200,9,9.2,8.76,8.76,1794.2364326,1633.1862042822459
1342742400,8.76,8.76,7.93,8.12,962.92230264,1562.8357164181361
1342785600,8.12,8.54,8.12,8.44,415.74282668,1579.2196701789244
1342828800,8.52,8.91,8.2,8.84,1707.51867173,1660.144725711152
1342872000,8.83,8.9,8.64,8.74,673.12598752,1652.5301783410162
1342915200,8.74,8.8,8.71,8.79,289.39875876,1654.1857776474235
1342958400,8.8,8.8,8.3,8.42,1194.14858601,1603.9201375082087
1343001600,8.42,8.8,8.1,8.77,1769.28944809,1677.46542335518
1343044800,8.78,8.88,8.42,8.59,816.5721725,1660.7056752308927
1343088000,8.59,8.8,8.25,8.57,747.49934861,1658.9652809384363
1343131200,8.57,8.7,8.5,8.61,551.39915594,1661.5389059369893
1343174400,8.59,8.59,8.24,8.5,256.86441196,1658.257246783029
1343217600,8.5,8.64,8.26,8.64,1538.59536184,1683.598817448629
1343260800,8.64,8.67,8.47,8.6,221.1844676,1682.5748152838141
1343304000,8.6,8.83,8.45,8.75,616.49412162,1693.3276197306745
1343347200,8.76,8.88,8.76,8.79,291.22645847,1694.6589406836802
1343390400,8.81,8.91,8.81,8.83,396.27025682,1696.462218302884
1343433600,8.83,8.86,8.82,8.82,58.87295637,1696.3955445131105
1343476800,8.82,9,8.78,8.88,1440.05307586,1706.1918239407296
1343520000,8.79,8.79,8.7,8.73,316.40901585,1700.8470770513716
1343563200,8.74,8.74,8.71,8.71,273.96164579,1700.2194444149684
1343606400,8.7,8.74,8.54,8.74,1469.16346017,1705.279708916128
1343649600,8.75,9,8.75,9,954.45004579,1733.6729597062194
1343692800,9,9.24,8.92,9.21,783.34539115,1751.9510188330528
1343736000,9.23,9.28,9.2,9.28,541.08035974,1756.0634645639757
1343779200,9.28,9.45,9.11,9.45,815.36652997,1771.000135910409
1343822400,9.49,9.5,8.9,9.45,1604.23954322,1771.000135910409
1343865600,9.45,9.63,9.4,9.59,1169.3799409,1788.3242831830016
1343908800,9.55,10.52,9.45,10.44,1040.32931993,1880.5328256168389
1343952000,10.4,10.52,10.1,10.4,678.58267126,1877.9328920104788
1343995200,10.4,12,10.35,10.79,1740.83076002,1943.2140455112285
1344038400,10.96,11.2,10.52,11,231.57627391,1947.721090693907
1344081600,10.99,11,10.5,10.51,403.79210746,1929.733987725234
1344124800,10.93,10.93,10.44,10.44,973.91491381,1923.247399336395
1344168000,10.61,10.71,10.29,10.71,932.84699327,1947.372752610619
1344211200,10.71,10.9,10.43,10.88,1193.04555561,1966.3099836520475
1344254400,10.87,10.99,10.64,10.84,877.03256565,1963.0855992195106
1344297600,10.86,10.87,10.72,10.85,272.72187108,1963.3371876614663
1344340800,10.86,10.87,10.73,10.75,766.31367892,1956.2743887774109
1344384000,10.75,10.92,10.7,10.92,1199.2151281,1975.2387210357365
1344427200,10.92,11.04,10.78,10.99,1546.87949106,1985.154615209198
1344470400,11,11.47,10.79,11.2,1189.11659433,2007.8765883492615
1344513600,11.46,12.49,10.92,11,1243.87813851,1985.6644787330115
1344556800,11,11.5,10.9,11.23,1540.20209471,2017.8687043496752
1344600000,11.24,11.36,11.07,11.32,1014.23696115,2025.9970504319103
1344643200,11.32,11.39,11.3,11.39,70.41684814,2026.4324903055676
1344686400,11.33,11.4,11.25,11.38,288.40007884,2026.1792856709408
1344729600,11.4,11.6,11.34,11.6,287.0880252,2031.7293177925576
1344772800,11.5,11.69,11.39,11.49,551.34460492,2026.5010499872817
1344816000,11.42,11.98,11.4,11.5,1867.2496872,2028.1261585052973
1344859200,11.72,11.98,11.4,11.89,1632.33628402,2083.4836498764103
1344902400,11.9,12,11.81,12,496.81137041,2088.0798862721294
1344945600,12,12.3,11.98,12.25,1429.16177848,2117.854089990463
1344988800,12.13,12.49,12.13,12.49,549.43802318,2128.6185900364385
1345032000,12.78,13.2,12.43,13.01,1042.82977037,2172.0350416451174
1345075200,13.14,13.44,12.75,13.22,825.74048092,2185.363673543134
1345118400,13.27,13.5,13.24,13.42,703.58859319,2196.0079790376876
1345161600,13.49,16.41,13.34,14.92,2681.38744327,2495.7159645000575
1345204800,14.89,15.31,11.5,12.5,2186.89142143,2141.005693731921
1345248000,12.64,12.99,11.58,11.67,356.69041621,2117.321450095577
1345291200,11.68,12.38,11.11,11.54,2154.67680128,2093.3190521378733
1345334400,11.86,11.86,9.41,9.41,2040.76275069,1716.6444716378994
1345377600,9.37,10.1,7.1,8.06,3386.48877565,1230.8038927720652
1345420800,8.09,10.33,7.86,9.59,2339.49972957,1674.90247667307
1345464000,9.5,10.05,8.86,10.05,1042.99992316,1724.931670067606
1345507200,9.79,10.35,9.53,10.19,1214.84820994,1741.8549287135363
1345550400,10.15,10.51,9.95,10.18,2170.07123353,1739.725320044714
1345593600,9.99,10.16,9.75,10.1,1735.58667016,1726.0861320670322
1345636800,9.96,10.71,9.96,9.96,6457.74462535,1636.5728402304983
1345680000,9.96,10.1,9.8,9.94,963.15257616,1634.6387989129078
1345723200,9.94,10.19,9.78,10.02,1747.10283591,1648.6999887391453
1345766400,10.03,10.1,9.83,10,1602.21966208,1645.5019455014608
1345809600,9.99,10.51,9.87,10.37,2568.67307766,1740.5428493748807
1345852800,10.45,10.58,10.14,10.3,227.95894061,1739.004071569413
1345896000,10.29,10.57,10.29,10.57,353.31228777,1748.2656558119277
1345939200,10.57,10.62,10.36,10.53,590.39141564,1746.0314404263459
1345982400,10.61,10.61,10.2,10.31,821.67212897,1728.8645013595462
1346025600,10.31,11.93,10.31,11.76,2748.72239563,2115.445245652805
1346068800,11.75,11.85,10.56,10.78,1535.05208004,1987.5242389828052
1346112000,10.9,11.2,10.88,10.91,1243.32489066,2002.5179528775918
1346155200,11.06,11.21,10.63,11,1726.7763223,2016.762670476767
1346198400,11,11.05,10.61,10.85,2305.80167433,1985.319920372267
1346241600,10.85,10.99,10.49,10.78,2463.05843689,1969.4292207794283
1346284800,10.81,10.91,10.59,10.82,771.59388688,1972.2922778736029
1346328000,10.88,10.89,10.51,10.65,742.29008293,1960.6296795281223
1346371200,10.65,10.8,10.16,10.31,1502.00022827,1912.6784985317092
1346414400,10.49,10.49,9.69,10.16,1413.12902842,1892.1189103393717
1346457600,10.2,10.2,9.9,9.9,127.10239081,1888.866290102108
1346500800,9.88,10.15,9.85,9.91,538.09965503,1889.4098251071887
1346544000,10.07,10.07,9.69,9.98,299.70355392,1891.5268027837174
1346587200,9.8,10.18,9.49,10.18,1040.74826773,1912.3834814957413
1346630400,10.17,10.3,9.95,10.26,277.08798558,1914.5609902232854
1346673600,10.26,10.55,10.23,10.55,889.56302818,1939.7045845870477
1346716800,10.36,10.5,10.24,10.44,1155.91836101,1927.6523552305453
1346760000,10.43,10.46,10.14,10.36,1493.74154843,1916.206059840277
1346803200,10.38,10.42,10.12,10.33,702.15487251,1914.1727928349392
1346846400,10.34,10.99,10.25,10.99,1168.23415826,1988.8131165959846
1346889600,10.9,10.94,10.68,10.75,1104.3892466,1964.6954260423904
1346932800,10.75,11.15,10.74,11.02,2191.84286856,2019.746363206223
1346976000,11.03,11.1,10.83,10.99,648.10674431,2017.9820072779744
1347019200,11.05,11.09,10.83,11.03,703.66336778,2020.543111437319
1347062400,10.98,11.04,10.75,10.9,183.19489704,2018.383969405116
1347105600,10.81,11.11,10.3,10.97,1171.93451251,2025.9101543478407
1347148800,10.97,11.04,10.86,10.87,835.04247167,2018.2980989998916
1347192000,10.88,11,10.84,10.98,381.08224694,2022.1544970830012
1347235200,10.85,10.95,10.74,10.77,1316.05133409,1996.9841163763617
1347278400,10.95,11.08,10.85,10.95,1176.00957371,2016.6388724829355
1347321600,10.95,10.99,10.68,10.99,2298.89002313,2025.0366442569266
1347364800,10.97,11.04,10.38,11.04,2496.07356632,2036.3927569335415
1347408000,11.04,11.11,10.75,11.11,1367.44918147,2045.0631774682245
1347451200,10.95,11.14,10.95,11.14,1047.23835166,2047.8910038003398
1347494400,11.17,11.38,10.98,11.35,1140.0681183,2069.3824135708064
1347537600,11.23,11.42,11.23,11.3,998.91265447,2064.981917295608
1347580800,11.26,11.5,11.05,11.5,1121.68020049,2084.8346642069355
1347624000,11.43,11.7,11.37,11.5,1005.61415367,2084.8346642069355
1347667200,11.6,11.63,11.53,11.53,122.21116231,2085.1534759347005
1347710400,11.52,11.65,11.35,11.63,472.58279245,2089.2521991996614
1347753600,11.63,11.8,11.53,11.63,1109.55147809,2089.2521991996614
1347796800,11.62,11.75,11.54,11.75,177.85477412,2091.0873301450097
1347840000,11.75,11.86,11.58,11.79,112.19475643,2091.469269741367
1347883200,11.79,11.88,11.6,11.85,577.74614646,2094.4094536928174
1347926400,11.85,11.89,11.67,11.88,403.9677495,2095.4321568561086
1347969600,11.84,12.28,11.73,11.91,3331.04997958,2103.843899228785
1348012800,11.9,12.48,11.9,12.48,637.48782379,2134.3533920550067
1348056000,12.48,12.5,12.32,12.32,614.09565774,2126.48037080193
1348099200,12.44,12.66,12.32,12.59,391.0662028,2135.050815181475
1348142400,12.43,12.58,12.28,12.28,376.86770748,2125.7713084841916
1348185600,12.29,12.33,12.01,12.19,910.25719753,2119.100042378516
1348228800,12.16,12.35,12.04,12.19,1080.13297447,2119.100042378516
1348272000,12.14,12.25,12.04,12.13,151.57783945,2118.3539660563665
1348315200,12.05,12.16,11.97,11.97,666.46918624,2109.562946287331
1348358400,12.11,12.11,11.79,11.85,382.08820755,2105.7324880662786
1348401600,11.85,11.99,11.79,11.99,702.37453595,2114.0305838496542
1348444800,11.99,11.99,11.69,11.83,475.17070822,2107.689690328787
1348488000,11.83,11.96,11.69,11.9,1048.02883188,2113.89104436358
1348531200,11.9,12.03,11.75,11.9,984.62201131,2113.89104436358
1348574400,11.9,12.18,11.56,11.75,2072.82784897,2087.762962233706
1348617600,11.8,12.05,11.53,11.53,1238.68421492,2064.570576933076
1348660800,11.84,12.2,11.6,12.2,1799.42088231,2169.1336290707777
1348704000,12.2,12.35,11.84,12.14,2011.17805198,2159.2425894708763
1348747200,12.24,12.38,11.9,12.22,1294.96741112,2167.7761473695255
1348790400,12.21,12.25,12.05,12.25,685.21907649,2169.458354594951
1348833600,12.14,12.28,11.53,12.28,2157.4038015,2174.7417924761753
1348876800,12.28,12.28,12.12,12.22,132.73066214,2174.0932713256543
1348920000,12.22,12.28,12.17,12.28,451.42339927,2176.309752827798
1348963200,12.2,12.28,12.17,12.17,133.12855025,2175.1172332408682
1349006400,12.17,12.22,12.17,12.22,40.08569559,2175.2819238554534
1349049600,12.21,12.27,11.6,12.1,2284.89120812,2152.844366983571
1349092800,12.1,12.24,12.05,12.14,867.03654946,2155.7106035107117
1349136000,12.2,12.35,12.14,12.35,862.08335704,2170.623083327713
1349179200,12.36,12.7,12.25,12.64,3772.33435302,2259.2042138844586
1349222400,12.63,12.89,12.45,12.89,2201.80958948,2302.7526630434777
1349265600,12.92,12.99,12.73,12.9,2746.64608306,2304.8834978635396
1349308800,12.9,12.9,12.62,12.77,1549.19398571,2289.2714654494075
1349352000,12.77,12.84,12.51,12.57,1662.69201481,2263.230870072587
1349395200,12.61,12.68,11.5,12.5,3822.28168127,2241.945291895268
1349438400,12.34,12.7,12.33,12.5,1637.27900696,2241.945291895268
1349481600,12.51,12.6,12.5,12.51,486.42799305,2242.334434289708
1349524800,12.5,12.59,12.06,12.39,1153.98885659,2231.264996816423
1349568000,12.39,12.45,11.8,12.08,2646.71053864,2165.0438291829764
1349611200,12.08,12.14,11.52,11.71,616.13696814,2146.172084297894
1349654400,11.7,11.99,10.42,10.85,1803.15431381,2013.7457213707717
1349697600,10.75,11.7,10.75,11.62,1082.80349824,2090.5898406007072
1349740800,11.62,12.26,11.53,12,902.04274596,2120.0886567336506
1349784000,12,12,11.52,11.99,1031.89634306,2119.228743114434
1349827200,11.85,12,11.79,11.95,776.77829546,2116.6373226124824
1349870400,11.91,12.25,11.8,12.24,1592.94006576,2155.294445547244
1349913600,12.1,12.13,11.7,11.82,1426.11215264,2106.3592246233225
1349956800,11.81,12.09,11.58,12.09,923.74832019,2127.460074576901
1350000000,11.95,12.09,11.81,11.95,440.53708846,2122.358735256438
1350043200,11.98,12.1,11.9,11.9,295.17951877,2121.1236745084466
1350086400,11.9,11.9,11.88,11.88,84.4974327,2120.981662016514
1350129600,11.96,12,11.81,11.85,402.11847393,2119.9662113247714
1350172800,11.85,11.89,11.79,11.82,79.44211163,2119.765092054822
1350216000,11.86,11.9,11.79,11.79,256.77553583,2119.113377496878
1350259200,11.78,11.84,11.34,11.5,2188.92665972,2065.2720940940962
1350302400,11.5,11.66,11.03,11.66,1237.03134683,2082.4829650065135
1350345600,11.8,11.94,11.17,11.94,883.45799338,2103.6980797703554
1350388800,11.93,11.94,11.79,11.92,121.04168367,2103.4953298814607
1350432000,11.79,11.89,11.15,11.88,1308.27038342,2099.105160809582
1350475200,11.88,11.97,11.7,11.88,1712.62015402,2099.105160809582
1350518400,11.9,11.9,11.55,11.88,492.83728491,2099.105160809582
1350561600,11.77,11.85,11.69,11.8,784.91697208,2093.8195246339587
1350604800,11.75,11.84,11.5,11.74,6003.16491987,2063.294957244789
1350648000,11.74,11.76,11.6,11.67,4145.83660847,2038.5753181823616
1350691200,11.65,11.65,11.53,11.59,264.75471145,2036.7603758587968
1350734400,11.58,11.7,11.58,11.6,440.10029951,2037.1401000171315
1350777600,11.6,11.68,11.51,11.6,416.47071735,2037.1401000171315
1350820800,11.52,11.58,11.29,11.32,1631.78961005,1997.7520749469593
1350864000,11.54,11.57,11.27,11.56,1020.7041651,2019.3924459384787
1350907200,11.45,11.56,11.31,11.49,892.41384125,2013.9885558963074
1350950400,11.5,11.7,11.38,11.7,1502.33032599,2041.446290313879
1350993600,11.69,11.7,11.25,11.58,1214.77972748,2028.987011057674
1351036800,11.38,11.62,11.01,11.44,1511.86492994,2010.7088512829243
1351080000,11.44,11.57,11.04,11.4,1668.31203534,2004.8755924180994
1351123200,11.39,11.39,11.02,11.27,1532.34942363,1987.4014323240729
1351166400,11.11,11.24,10.4,10.55,1545.19121248,1888.6846911540997
1351209600,10.46,10.84,10.46,10.79,1122.74994641,1914.2259221624786
