time,open,high,low,close,volume,_target_,_target_src_
1351036800,11.38,11.62,11.01,11.4,3180.17696528,11.57,11.62
1351123200,11.39,11.39,10.4,10.55,3077.54063611,11.39,11.39
1351209600,10.46,10.84,9.68,10,2384.64651219,10.84,10.84
1351296000,10,10.75,9.5,10.43,1989.47751315,10.75,10.75
1351382400,10.35,10.75,10.3,10.54,972.31928641,10.75,10.75
1351468800,10.67,10.8,10.32,10.8,2655.79081052,10.75,10.8
1351555200,10.8,10.81,10.43,10.8,2780.31469797,10.75,10.81
1351641600,10.79,11,10.66,11,3057.67949809,10.75,11
1351728000,11,11.05,10.63,10.85,1726.98832083,10.75,11.05
1351814400,10.85,10.96,10.45,10.67,2477.44954186,10.75,10.96
1351900800,10.54,10.69,10.41,10.66,1572.81466123,10.69,10.69
1351987200,10.67,10.68,10.4,10.64,2010.40623276,10.68,10.68
1352073600,10.63,10.8,10.5,10.78,5531.26120623,10.68,10.8
1352160000,10.78,10.8,10.51,10.74,3348.9128113,10.68,10.8
1352246400,10.68,10.84,10.45,10.8,4027.99948329,10.68,10.84
1352332800,10.65,10.83,10.25,10.81,2930.39949932,10.68,10.83
1352419200,10.69,10.84,10.61,10.8,2342.58038365,10.68,10.84
1352505600,10.8,10.87,10.63,10.81,1074.44382042,10.68,10.87
1352592000,10.82,10.85,10.64,10.82,650.67843328,10.68,10.85
1352678400,10.78,10.92,10.72,10.87,1146.3177332,10.68,10.92
1352764800,10.92,10.99,10.76,10.87,2565.61377886,10.68,10.99
1352851200,10.87,10.98,10.74,10.97,1294.56300647,10.68,10.98
1352937600,10.98,11.05,10.81,11.05,2452.65680749,10.68,11.05
1353024000,11.05,11.6,10.96,11.46,7094.45117043,10.68,11.6
1353110400,11.48,11.65,11.45,11.57,795.35041288,10.68,11.65
1353196800,11.56,11.65,11.32,11.51,1033.46070103,10.8,11.65
1353283200,11.51,11.65,11.03,11.65,4206.61783953,10.8,11.65
1353369600,11.6,11.69,11.44,11.65,2524.49574607,10.83,11.69
1353456000,11.64,11.67,11.34,11.67,3449.38003121,10.83,11.67
1353542400,11.67,12.12,11.55,11.88,10030.59751874,10.84,12.12
1353628800,11.86,12.16,11.66,12.16,2085.93949654,10.85,12.16
1353715200,12.16,12.29,12.06,12.25,1378.94883856,10.85,12.29
1353801600,12.29,12.35,12.2,12.31,1110.26121167,10.92,12.35
1353888000,12.32,12.4,12.11,12.2,4569.27484871,10.98,12.4
1353974400,12.2,12.23,11.75,12.07,3692.2521096,10.98,12.23
1354060800,12.01,12.74,11.93,12.22,4332.17242759,11.05,12.74
1354147200,12.22,12.41,12.1,12.37,3553.5757769,11.6,12.41
1354233600,12.35,12.45,12.2,12.43,3472.32663904,11.65,12.45
1354320000,12.39,12.46,12.31,12.34,2513.8489983,11.65,12.46
1354406400,12.44,12.46,12.24,12.42,1741.38980015,11.65,12.46
1354492800,12.46,12.6,12.32,12.6,5124.74579569,11.67,12.6
1354579200,12.5,13.01,12.42,12.59,5524.27022107,11.67,13.01
1354665600,12.86,13.43,12.63,13.2,3202.16066699,12.12,13.43
1354752000,13.2,13.59,13.02,13.45,4479.87872055,12.16,13.59
1354838400,13.34,13.48,13.11,13.37,3494.4659778,12.23,13.48
1354924800,13.3,13.37,13.3,13.36,509.44467262,12.23,13.37
1355011200,13.35,13.36,13.1,13.29,1187.24480088,12.23,13.36
1355097600,13.3,13.4,13.03,13.3,6444.03315208,12.23,13.4
1355184000,13.13,13.41,13.13,13.35,2641.35197437,12.41,13.41
1355270400,13.39,13.49,13.23,13.49,3925.65665288,12.41,13.49
1355356800,13.49,13.52,13.05,13.52,5259.5436393,12.45,13.52
1355443200,13.51,13.94,13.38,13.51,5949.65698308,12.46,13.94
1355529600,13.51,13.57,13.28,13.38,1531.9210066,12.46,13.57
1355616000,13.38,13.44,13.27,13.27,1217.80887677,12.6,13.44
1355702400,13.28,13.29,12.85,13.2,5313.36578293,13.01,13.29
1355788800,13.3,13.62,12.75,13.13,5416.93282345,13.29,13.62
1355875200,13.13,13.4,13,13.4,4893.71657011,13.29,13.4
1355961600,13.27,13.44,13.14,13.35,1866.13166055,13.29,13.44
1356048000,13.38,13.41,13.2,13.2,2559.57635595,13.29,13.41
1356134400,13.28,13.37,13.11,13.2,870.39564745,13.29,13.37
1356220800,13.2,13.29,13.04,13.14,518.01209598,13.29,13.29
1356307200,13.11,13.24,13.01,13.23,1511.90177234,13.24,13.24
1356393600,13.23,13.25,13.09,13.24,1136.04126972,13.24,13.25
1356480000,13.09,13.19,13.01,13.18,2247.79836176,13.19,13.19
1356566400,13.18,13.25,12.91,13.2,3347.61148059,13.19,13.25
1356652800,13.19,13.29,13.01,13.18,4176.88180204,13.19,13.29
1356739200,13.18,13.28,13.11,13.22,274.78659657,13.19,13.28
1356825600,13.13,13.29,13.1,13.2,1020.89023268,13.19,13.29
1356912000,13.2,13.29,13.05,13.24,1641.78561176,13.19,13.29
1356998400,13.24,13.24,12.77,13.22,2116.92940861,13.19,13.24
1357084800,13.12,13.19,12.98,13.09,1840.84872369,13.19,13.19
1357171200,13.09,13.26,12.96,13.19,3320.9720537,13.19,13.26
1357257600,13.12,13.24,12.84,13.19,2700.25350733,13.19,13.24
1357344000,13.19,13.19,13.03,13.15,1463.53584872,13.19,13.19
1357430400,13.11,13.15,13.06,13.15,453.5630895,13.15,13.15
1357516800,13.1,13.2,13.04,13.2,3935.24845688,13.15,13.2
1357603200,13.2,13.5,13.05,13.5,6086.27515529,13.15,13.5
1357689600,13.51,13.65,13.18,13.58,4640.26739299,13.15,13.65
1357776000,13.67,14.19,13.5,14,3719.44737917,13.15,14.19
1357862400,14,14.1,13.85,14,2405.62603844,13.15,14.1
1357948800,14.02,14.07,13.84,13.89,2245.56319981,13.15,14.07
1358035200,13.94,14.03,13.54,13.64,1578.50971353,13.15,14.03
1358121600,13.65,14.1,13.5,14.1,4314.60459809,13.15,14.1
1358208000,14.1,14.32,13.88,14.2,4961.37905212,13.15,14.32
1358294400,14.15,14.65,14.01,14.53,5436.22875833,13.15,14.65
1358380800,14.53,15.47,14.45,15.36,5227.75642187,13.15,15.47
1358467200,15.34,15.7,15.17,15.57,6749.52567835,13.15,15.7
1358553600,15.52,15.65,15.32,15.38,1993.54022686,13.15,15.65
1358640000,15.48,15.69,15.38,15.5,1427.76747171,13.2,15.69
1358726400,15.62,16.98,15.45,16.52,5634.62820346,13.5,16.98
1358812800,16.53,17.6,16.45,17.35,3827.7570003,13.65,17.6
1358899200,17.5,17.6,16.86,17.5,4853.15537995,14.03,17.6
1358985600,17.5,19.2,16,17.29,14880.17041152,14.03,19.2
1359072000,17.15,17.72,16.12,17.49,5131.56268922,14.03,17.72
1359158400,17.3,17.49,16.67,17.49,2485.89670414,14.03,17.49
1359244800,17.49,17.6,17.08,17.6,2589.57418764,14.1,17.6
1359331200,17.6,18.74,17.48,18.67,5344.51893726,14.32,18.74
1359417600,18.6,19.85,18.53,19.35,4541.64000438,14.65,19.85
1359504000,19.46,19.47,18.85,19.45,2557.50773645,15.47,19.47
1359590400,19.45,21,19.27,20.46,5738.8611521,15.65,21
1359676800,20.3,20.9,20.04,20.35,3503.8313097,15.65,20.9
1359763200,20.35,20.53,19.5,19.82,4786.97797401,15.69,20.53
1359849600,19.76,20.59,19.57,20.29,2479.42164404,16.98,20.59
1359936000,20.55,20.7,19.9,20.3,4506.95113455,17.49,20.7
1360022400,20.3,20.69,20.08,20.5,3193.30770396,17.49,20.69
1360108800,20.56,20.99,20.33,20.91,3424.26001089,17.49,20.99
1360195200,20.91,21.96,20.9,21.71,6307.57656229,17.49,21.96
1360281600,21.95,22.63,21.81,22.4,2801.66595392,17.49,22.63
1360368000,22.4,23.5,22.24,23.14,2134.07897414,17.6,23.5
1360454400,23.46,23.8,22.85,23.7,2194.81136288,18.74,23.8
1360540800,23.74,23.94,23.16,23.94,2978.34729808,19.47,23.94
1360627200,23.94,25.85,23.87,25.47,8534.233954,19.47,25.85
1360713600,25.33,25.97,25,25,3983.63915335,20.53,25.97
1360800000,25,27.5,22.42,27.4,12042.50498376,20.53,27.5
1360886400,27.4,27.56,26.72,27,3145.1431734,20.53,27.56
1360972800,27.43,27.58,26.71,27.5,2782.38948652,20.59,27.58
1361059200,27.36,27.5,25.25,26.98,7942.00011201,20.69,27.5
1361145600,26.81,27,26.29,26.92,3103.54193599,20.69,27
1361232000,26.92,29.5,26.7,29.39,9541.05177207,20.99,29.5
1361318400,29.39,30.07,29.21,30,3832.39322317,21.96,30.07
1361404800,30,30.14,29.6,30,3576.11202435,22.63,30.14
1361491200,29.96,31.49,29.9,30.4,6182.20227366,23.5,31.49
1361577600,30.37,30.44,27.67,29.54,3865.84825958,23.8,30.44
1361664000,29.55,30.37,29.08,29.78,1590.77752021,23.94,30.37
1361750400,29.79,30.49,29.78,30.43,1564.84867769,25.85,30.49
1361836800,30.43,32,29.85,31.1,5071.9017437,25.97,32
1361923200,31.01,31.77,30.45,31.31,3168.54441514,27,31.77
1362009600,31.31,34.42,31.31,33.53,6726.87432502,27,34.42
1362096000,33.53,34.75,33.25,34.55,3666.42582933,27,34.75
1362182400,34.55,34.77,33.6,34.16,2128.57214019,27,34.77
1362268800,34.29,34.34,33.91,34.33,1136.62608252,27,34.34
1362355200,34.33,37,34.24,36.52,6165.2447209,29.5,37
1362441600,36.56,41,36.53,40.75,6476.19220971,30.07,41
1362528000,40.66,49.17,40.66,42.32,10298.43893053,30.14,49.17
1362614400,42.31,46,33,41.68,16259.06198021,30.37,46
1362700800,41.68,44.37,40.56,43.76,4388.75944644,30.37,44.37
1362787200,43.77,46,42,46,3829.21995978,30.37,46
1362873600,45.76,47,45,45.29,1252.09771351,30.49,47
1362960000,45.97,48.38,45.6,48.25,3400.78594603,31.77,48.38
1363046400,48.15,48.25,36,44.84,11195.69562453,31.77,48.25
1363132800,44.29,47.09,44.2,46.99,3290.23440496,34.34,47.09
1363219200,46.99,47.97,46.8,46.95,3527.68709122,34.34,47.97
1363305600,46.95,47.29,46.9,46.9,1063.76443798,34.34,47.29
1363392000,46.93,47,46.58,46.74,909.75563432,34.34,47
1363478400,46.7,47.24,46.7,47.24,1102.96029809,37,47.24
1363564800,47.24,51.1,46.98,50.35,5924.10302672,41,51.1
1363651200,49.87,60,48,59.41,9303.93790041,44.37,60
1363737600,59.46,67.99,58.86,64.2,8546.00680151,44.37,67.99
1363824000,65.13,76.91,64.61,72.23,9864.56711012,44.37,76.91
1363910400,70.87,74.47,65,69.9,5462.69655232,46,74.47
1363996800,68.81,72,50.09,63.9,13092.94728398,47,72
1364083200,64.37,71,63.36,70.22,3627.69480399,47,71
1364169600,70.22,80,69.25,75.11,8198.25231405,47,80
1364256000,74.3,86,74.3,79.81,6748.38111855,47,86
1364342400,79.81,89.99,78.75,89.3,6073.07958284,47,89.99
1364428800,89.4,97,80,88.52,9823.47335767,47,97
1364515200,88.96,94,84,90,6658.41693747,47,94
1364601600,90.49,95,89.31,92.11,1799.52075455,47.24,95
1364688000,92.12,96.15,92.12,96.15,2003.81769842,51.1,96.15
1364774400,95.5,106.5,93.7,104.7,6540.70526768,60,106.5
1364860800,103.73,116,100.1,116,6441.03900267,67.99,116
1364947200,116,158.41,110,133.78,15003.94850359,71,158.41
1365033600,133.87,150,119,135,7265.27300111,71,150
1365120000,134.67,144,127.09,141.8,7560.20101917,71,144
1365206400,141.8,150.03,138.5,141,3504.27395362,71,150.03
1365292800,141,165.1,140.65,164.97,6737.21244703,80,165.1
1365379200,164.97,198,162,185.6,13411.0632361,86,198
1365465600,185.6,235.29,164.34,229,11211.78878475,89.99,235.29
1365552000,228.94,259.34,70,162,20889.47079045,94,259.34
1365638400,162,179,50,83.4,37205.88492263,94,179
1365724800,81.02,112,45,109.9,29095.90818638,95,112
1365811200,109.9,119,85,91.64,16830.84314256,96.15,119
1365897600,90.44,99.99,81.94,91.11,5777.57333118,99.99,99.99
1365984000,91.79,99.8,60,74,19578.12871585,99.8,99.8
1366070400,73.99,82,49.8,68.09,35706.58629386,82,82
1366156800,67.85,101.12,60,89.98,30854.42411976,82,101.12
1366243200,89.98,111.23,78.92,109.3,16527.45971682,82,111.23
1366329600,109.3,140.2,100,117.71,25498.95204835,82,140.2
1366416000,118.11,129.79,114.27,126.55,7474.81424833,82,129.79
1366502400,126.55,129,101,118.81,17188.09077125,82,129
1366588800,118.91,125.01,116,123.74,6675.54945817,82,125.01
1366675200,123.73,138.87,121.12,137.29,13391.87055775,82,138.87
1366761600,137.3,161,134.98,149,21232.85034473,82,161
1366848000,150,170.28,123.2,141.9,16566.09169466,82,170.28
1366934400,141.9,142.53,126.68,137.3,10688.92108773,82,142.53
1367020800,137.3,148.61,125.76,128.8,6686.07508759,82,148.61
1367107200,128.8,148.18,121.57,135.28,5136.52550062,82,148.18
1367193600,135.31,151.65,123.96,143.31,10485.46213504,82,151.65
1367280000,143.32,144.99,133.89,139.88,8465.29718135,101.12,144.99
1367366400,139.87,140.3,104.9,116.75,21104.90213009,111.23,140.3
1367452800,116.75,127.24,93.01,106.81,21725.13359758,125.01,127.24
1367539200,107.02,108,81.5,98.08,26863.56444629,108,108
1367625600,98.08,115.64,94,112.62,15910.12807664,108,115.64
1367712000,112.89,118.76,106.5,116.57,9033.94177782,108,118.76
1367798400,116.9,123.97,105,112.71,17251.55561449,108,123.97
1367884800,112.67,112.95,98.77,110,14941.55263513,108,112.95
1367971200,110.92,116.29,109.41,113.16,8261.64064246,108,116.29
1368057600,113.16,113.95,109,111.96,6725.70842684,108,113.95
1368144000,111.96,119.98,109.2,117.9,10480.13511885,108,119.98
1368230400,117.9,118.5,112.95,115.04,4692.1049669,108,118.5
1368316800,115.58,117.86,113,114.5,3366.70303461,108,117.86
1368403200,115.05,117.48,113.55,115.99,3412.0412344,108,117.48
1368489600,115.98,117.9,103.5,107,12120.00783898,108,117.9
1368576000,107,113,101.72,108.95,10914.51829484,108,113
1368662400,108.96,113.35,108.35,113.35,7515.76166261,108,113.35
1368748800,113.36,118.16,112.82,116.73,9721.36089527,112.95,118.16
1368835200,117.51,118.55,115.99,118.49,3906.23090182,112.95,118.55
1368921600,118.49,118.98,114.1,116.38,4800.3614319,112.95,118.98
1369008000,117.27,118.94,114.03,116.55,4541.30988594,112.95,118.94
1369094400,117.81,118.56,116.9,117.5,3656.25472322,113,118.56
1369180800,117.25,119.48,117,119.11,7275.60471179,113,119.48
1369267200,118.45,123.9,118.36,123.84,10212.79546125,113,123.9
1369353600,123.84,129.94,122.52,128.7,13193.58203435,113,129.94
1369440000,128.65,129.73,126.03,128.97,5146.7051988,113,129.73
1369526400,128.98,130.29,127.97,129.5,3916.06467513,113,130.29
1369612800,130.27,130.6,120.33,126.25,7413.81180555,113,130.6
1369699200,126.2,127.11,123,125.92,6072.75780465,113,127.11
1369785600,125.99,130.4,125.53,130.35,9946.83923697,113.35,130.4
1369872000,130.01,131,124.9,126.81,9432.35613184,118.16,131
1369958400,126.78,129.87,125.06,127.91,5633.94849623,118.55,129.87
1370044800,127.76,128.86,127.09,128.77,3406.4851734,118.56,128.86
1370131200,128.77,128.8,117.02,123,15138.12901176,118.56,128.8
1370217600,123.35,125.01,117,123.22,8850.29223025,118.56,125.01
1370304000,123.22,123.66,116.32,120.57,7975.85871798,119.48,123.66
1370390400,120.58,122.74,119.65,121.2,4733.02694893,122.74,122.74
1370476800,120.98,121.33,118.43,118.78,4936.97817069,121.33,121.33
1370563200,118.78,119.16,107,110.18,18261.47609611,119.16,119.16
1370649600,110.17,112.46,108.44,109.11,5055.0071139,112.46,112.46
1370736000,109.11,110,90,100.17,30734.49888606,110,110
1370822400,100.17,107.9,93.1,104.22,13536.55840742,107.9,107.9
1370908800,104.21,108,102.97,107.36,5234.35334037,107.9,108
1370995200,107.35,111.18,105.01,106.56,7612.6205526,107.9,111.18
1371081600,106.1,108.43,95,102,8047.28050104,107.9,108.43
1371168000,101.86,102.95,95,99.01,10698.41200705,102.95,102.95
1371254400,99.01,105,96.22,99.42,4243.40771806,102.95,105
1371340800,99.43,101.11,98,99.37,3089.73462787,101.11,101.11
1371427200,98.74,101.47,98.29,100,4785.76602028,101.11,101.47
1371513600,100.39,108.18,99.99,104.5,10874.74329703,101.11,108.18
1371600000,104.49,107.5,102,105.24,5483.53573264,101.11,107.5
1371686400,105.24,108,102.47,102.61,9088.5254757,101.11,108
1371772800,103,104.86,90,101.8,12331.66300086,101.11,104.86
1371859200,101.29,103,98.55,100,3350.32557141,101.11,103
1371945600,100,101.45,98.5,100.41,1977.39270615,101.11,101.45
1372032000,100.4,102.3,95,99.47,9702.68839063,101.11,102.3
1372118400,98.83,101,97.47,97.87,5294.0517961,101,101
1372204800,97.57,99.98,96.13,98.77,4940.40777893,99.98,99.98
1372291200,98.75,98.76,96,96.31,4937.41675443,98.76,98.76
1372377600,96.98,97.45,88.01,89.96,18557.52900353,97.45,97.45
1372464000,89.2,91.61,86.2,88.98,4373.62440249,91.61,91.61
1372550400,88.83,90.3,88.01,89.53,2390.67441289,90.3,90.3
1372636800,89.41,90.16,80.94,84.5,20854.46869226,90.16,90.16
1372723200,83.41,88.5,81.9,88,12666.39148746,88.5,88.5
1372809600,88.04,89.56,75.11,77.01,20740.88552497,88.5,89.56
1372896000,77.33,83.9,70.06,79.4,21957.43214491,83.9,83.9
1372982400,79.4,79.4,63.26,66.93,32935.36592882,79.4,79.4
1373068800,67.13,72.88,63,66.34,17245.9582818,72.88,72.88
1373155200,66.34,73.96,64.5,73.96,6858.52231859,72.88,73.96
1373241600,73.97,76.94,70.1,74.4,18669.57799978,72.88,76.94
1373328000,74,76.01,70.25,75.01,15908.99990604,72.88,76.01
1373414400,75,86.64,74.81,86.19,27275.18412954,72.88,86.64
1373500800,86.13,89.96,83.85,87.13,17311.05698313,72.88,89.96
1373587200,87.81,100,86.6,90.17,32060.82985254,72.88,100
1373673600,90.19,92.04,87.15,91.67,6004.5558053,72.88,92.04
1373760000,91.67,93,88.87,90.03,5202.94162175,72.88,93
1373846400,90.02,95,88.11,93.78,13030.66102058,72.88,95
1373932800,93.76,93.9,89.09,91.55,9285.47354933,72.88,93.9
1374019200,91.61,92.37,89,90.97,7404.86645918,72.88,92.37
1374105600,90.96,91,77,85.28,21446.66606891,72.88,91
1374192000,85,88,83.21,86.51,8689.96075198,72.88,88
1374278400,86.51,87.07,84.27,85.04,4451.47486789,73.96,87.07
1374364800,85.02,86.99,84.25,85.93,2907.86221139,76.01,86.99
1374451200,85.73,87.08,83,85.6,8294.01816822,76.01,87.08
1374537600,85.59,88.88,82,86.98,13038.50130803,86.64,88.88
1374624000,86.88,88.48,85.73,88.42,9276.42110083,86.99,88.48
1374710400,88.42,90.66,87.08,90.16,10416.88009671,86.99,90.66
1374796800,90.1,91.77,88.56,89.95,6500.58440403,86.99,91.77
1374883200,89.97,90.16,87.8,88.16,3489.1539697,86.99,90.16
1374969600,88.16,94.01,87.9,92.71,7294.35296163,86.99,94.01
1375056000,92.72,93.5,90.54,93.39,10250.84060037,86.99,93.5
1375142400,93.45,97,92.7,96.57,11695.36756802,86.99,97
1375228800,96.98,101,95,98.28,17025.38437403,86.99,101
1375315200,97.77,98.44,95.15,96.62,7832.16050464,86.99,98.44
1375401600,96.63,98.71,93.03,95.85,15553.07296962,86.99,98.71
1375488000,95.82,97,93.98,95.55,4499.94672992,86.99,97
1375574400,95.54,96.61,95.5,96.38,3019.67129901,87.08,96.61
1375660800,96.38,98.92,96,97.81,11003.41353281,88.48,98.92
1375747200,97.88,98.98,97.07,97.69,9248.61209531,88.48,98.98
1375833600,97.7,98.32,95.5,97.09,7127.85555168,90.16,98.32
1375920000,97.09,97.14,91.11,94.27,14017.03265768,90.16,97.14
1376006400,94.26,95.75,90,92.27,12311.24302656,90.16,95.75
1376092800,92.72,94.25,92.14,93.51,3115.45505943,93.5,94.25
1376179200,93.51,94.58,93.12,94.09,1863.55256348,93.5,94.58
1376265600,94,96.18,93.31,95.35,7203.73365168,94.25,96.18
1376352000,95.37,98.19,94.24,98.15,12840.2850373,94.25,98.19
1376438400,97.75,101,97.03,99.19,17997.71862009,94.25,101
1376524800,99.19,100.01,96.68,98.08,9533.32415044,94.25,100.01
1376611200,98.09,99,96.5,98.25,9306.11308228,94.25,99
1376697600,98.26,99.82,97.48,99.71,5533.56584074,94.25,99.82
1376784000,99.71,99.99,98.41,99.3,2757.60749159,94.25,99.99
1376870400,99.32,105.16,99,102.85,20223.50852415,94.25,105.16
1376956800,102.85,104.88,100.38,104.87,11512.55473336,94.25,104.88
1377043200,104.87,114,104.56,110.43,23925.71807897,94.25,114
1377129600,111.52,113.02,107.98,109.12,12231.93171671,94.25,113.02
1377216000,109.12,109.9,104.2,107.65,9469.6762966,94.25,109.9
1377302400,107.91,110.33,106.64,109.15,4332.68697983,94.58,110.33
1377388800,109.15,113.28,109.15,113.12,9343.16273393,96.18,113.28
1377475200,113.12,113.3,110.27,111.9,10842.803424,98.19,113.3
1377561600,111.85,118.93,111.76,117.75,18924.73961155,99,118.93
1377648000,117.74,119.63,117.04,117.91,10195.73119437,99,119.63
1377734400,117.91,120,117,118.5,9789.33885362,99,120
1377820800,118.91,126.14,118.04,124.86,17374.35799127,99.82,126.14
1377907200,124.86,134.95,124.8,128,19981.34364202,99.99,134.95
1377993600,127.9,132.09,126.79,130.66,8021.56323589,104.88,132.09
1378080000,130.65,132,128.52,130.15,8939.39980303,104.88,132
1378166400,129.4,131,127,129.18,11994.57661975,109.9,131
1378252800,129.2,129.94,115.21,122.81,18821.05012836,109.9,129.94
1378339200,121.65,127.5,116.07,122.5,19236.83229577,109.9,127.5
1378425600,122,124.54,115.21,117.67,19391.20825505,110.33,124.54
1378512000,116.56,122.16,115.5,119.93,9676.99749772,113.28,122.16
1378598400,119.91,120.94,116,118.34,5458.68589089,113.3,120.94
1378684800,118.37,124.13,115,121.68,21345.72633708,118.93,124.13
1378771200,121.68,124.26,120.8,122.07,11319.88974815,119.63,124.26
1378857600,122.08,127.72,118,127.55,18550.21386033,120,127.72
1378944000,127.54,128.5,123.1,126.38,13856.21063306,120.94,128.5
1379030400,126.38,128.79,125.05,127.71,9309.94919608,120.94,128.79
1379116800,127.71,128,123.05,124.49,8711.86383559,120.94,128
1379203200,124.49,126.25,123,125.36,5360.88242979,120.94,126.25
1379289600,125.36,126.71,124.03,126.27,7602.34785176,120.94,126.71
1379376000,126.28,127.69,125.47,126.92,8852.61357194,120.94,127.69
1379462400,126.92,128,124.2,127,13495.71105401,120.94,128
1379548800,127,127.95,123.02,124.18,10236.24813844,120.94,127.95
1379635200,124.17,126.02,121.16,122.91,10505.08009298,120.94,126.02
1379721600,122.92,124.1,121.7,123.39,4154.19202351,120.94,124.1
1379808000,123.38,123.5,122.35,123.27,2882.0913023,123.5,123.5
1379894400,123.27,123.99,121.54,122.63,7736.93395781,123.5,123.99
1379980800,122.81,124.01,121.77,123.86,10183.16714021,123.5,124.01
1380067200,123.75,125,123.23,123.25,8053.18440081,123.5,125
1380153600,123.32,124.9,123,124.84,7784.84320932,123.5,124.9
1380240000,124.85,126.96,124.35,126.95,12117.3234162,123.5,126.96
1380326400,126.95,127,124.01,126.54,6320.25836439,123.5,127
1380412800,126.5,128.8,126.08,127.01,6745.39450452,123.5,128.8
1380499200,127,127.53,122.77,126.25,11530.52471874,123.5,127.53
1380585600,126.25,127.93,125.54,127.33,7513.83496083,123.5,127.93
1380672000,127.31,127.8,85,103.85,60639.38898672,123.5,127.8
1380758400,103.85,118.79,102,117.63,26112.76387121,118.79,118.79
1380844800,117.62,122.98,116.48,121.94,13194.57595454,118.79,122.98
1380931200,121.94,122.29,121.11,121.2,2942.63601121,118.79,122.29
1381017600,121.25,122.49,121.13,122.49,3926.34131894,118.79,122.49
1381104000,122.49,124.49,120.11,123.5,11885.13459988,118.79,124.49
1381190400,123.5,125.17,122.17,124.13,13183.3738488,118.79,125.17
1381276800,124.5,127.99,122.3,125.9,18933.76126283,118.79,127.99
1381363200,125.79,126.8,124.9,126.8,11382.14626972,118.79,126.8
1381449600,126.8,127.42,125.93,127.38,7866.70490822,118.79,127.42
1381536000,127.38,128,126.01,127.98,7571.27286339,118.79,128
1381622400,127.58,133,127.57,132.82,12574.14780964,118.79,133
1381708800,132.83,138.22,132,135.42,21256.28057196,118.79,138.22
1381795200,135.43,147.39,134.09,142.76,22232.07911255,118.79,147.39
1381881600,142.75,147,137.38,137.56,26332.89631674,118.79,147
1381968000,137.54,145,135,143.94,16767.05248008,122.29,145
1382054400,143.94,154.69,143.23,152.89,23007.23097567,122.29,154.69
1382140800,152.89,172,152.44,166,37966.9826399,122.49,172
1382227200,166,166.6,162.54,166.59,5667.34588159,124.49,166.6
1382313600,166.6,181.93,166.05,180.13,33107.72111036,125.17,181.93
1382400000,180.15,196.27,179,189.75,41865.06715496,126.8,196.27
1382486400,189.74,203.96,185,203.96,24326.01475474,126.8,203.96
1382572800,203.94,206.6,156.2,193.87,55593.92700663,127.42,206.6
1382659200,194,194,167.67,186.6,32779.54290685,128,194
1382745600,187.5,190,177,179.56,9644.32071903,133,190
1382832000,180.39,195,179.5,194,10095.56583412,138.22,195
1382918400,194.99,197.5,190.8,196.62,12248.66455967,145,197.5
1383004800,196.62,205,195.32,204.69,16744.50649057,145,205
1383091200,204,206,195,197.54,25494.14807026,145,206
1383177600,197.58,203.75,195.1,203.54,13741.49074665,154.69,203.75
1383264000,203.54,203.54,200.23,202.15,4962.80900172,166.6,203.54
1383350400,202.14,205.15,201.2,204.86,6600.09825945,166.6,205.15
1383436800,204.86,210,203.51,210,11227.9629598,181.93,210
1383523200,210,230.4,207.22,226.83,28261.78814814,190,230.4
1383609600,227.29,250.79,226,242.9,42583.70082912,190,250.79
1383696000,242.9,265,241.11,263.24,40026.70686783,190,265
1383782400,263.24,297.8,263.24,291,49703.85180122,190,297.8
1383868800,291,334.45,288.81,334,40186.15864337,190,334.45
1383955200,333.9,363.65,298.95,341.24,44361.21177968,195,363.65
1384041600,341.24,341.24,265.01,323,67237.40748154,197.5,341.24
1384128000,323,349.9,310.1,343.91,26943.37824408,203.54,349.9
1384214400,343.63,357,340.01,354.96,19748.28153104,203.54,357
1384300800,354.94,399.89,354.94,393.5,38689.80193215,203.54,399.89
1384387200,393.5,421.97,381,416.95,31638.47744318,203.54,421.97
1384473600,416.88,431.36,390,412,32323.20623818,205.15,431.36
1384560000,412.07,447.47,406.92,434.53,17983.46003924,210,447.47
1384646400,434.53,480,434.53,477.38,25991.59517435,230.4,480
1384732800,478.1,669.55,471.23,669.01,57080,250.79,669.55
1384819200,669,755,378,536.01,71540,265,755
1384905600,536.01,619,440,599,57690,297.8,619
1384992000,600,730,580.37,720,30689,334.45,730
1385078400,720,799.8,683.2,799.8,25054,341.24,799.8
1385164800,794,874.81,785,829.5,20329,341.24,874.81
